Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
FIN;FIN000100245;;RET;1998-03-24;1998-03-24;FIN-3281-V;FIN-3281-V;DONNA;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;5.50;0.00;1.18;0.00;0.00;13.24;0.00;3;1978-01-01;4L1;;;PA;1978-01-01
FIN;FIN000100246;;RET;1999-02-02;1999-02-02;FIN-3282-V;FIN-3282-V;LÅNGVIK;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;7.80;0.00;2.60;0.00;0.00;6.00;0.00;1;1960-01-01;4L1;;;PA;1960-01-01
FIN;FIN000100247;;RET;1999-02-02;1999-02-02;FIN-3283-V;FIN-3283-V;MATTFOLK;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;5.20;0.00;0.81;0.00;0.00;6.00;0.00;1;1985-01-01;4L1;;;PA;1985-01-01
FIN;FIN000100248;;RET;1996-06-04;1996-06-04;FIN-3284-V;FIN-3284-V;FIN-3284-V;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;6.20;0.00;1.60;0.00;0.00;4.00;0.00;1;1969-01-01;F23;;;PA;1969-01-01
FIN;FIN000100249;;MOD;2012-06-18;2100-12-31;FIN-3285-V;FIN-3285-V;LEILA;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;9.90;0.00;5.89;0.00;0.00;54.00;0.00;1;1972-01-01;MFL;;;PA;1972-01-01
FIN;FIN000100250;;MOD;2011-01-01;2100-12-31;FIN-3286-V;FIN-3286-V;SAILA;O;Oulu;;N;Y;N;;;;;FX;GNS;NO;;;;;8.40;0.00;3.08;0.00;0.00;145.00;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000100251;;RET;1997-12-18;1997-12-18;FIN-3287-V;FIN-3287-V;JONNY;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;10.81;10.80;6.00;0.00;0.00;92.00;0.00;1;1990-08-02;4L1;;;PA;1952-01-01
FIN;FIN000100252;;RET;2010-08-18;2010-08-18;FIN-3289-V;FIN-3289-V;LAVARET QUEST;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;9.00;0.00;3.97;0.00;0.00;85.00;0.00;3;1974-01-01;MFL;;;PA;1974-01-01
FIN;FIN000100253;;RET;2019-03-19;2019-03-19;;FIN-329-V;;V;Vaasa;;N;N;N;N;;N;;GO;GNS;GNS;;;;;4.70;0.00;0.67;0.00;0.00;21.00;0.00;3;1989-01-01;MFL;;;PA;1982-01-01
FIN;FIN000100254;;RET;2024-05-08;2024-05-08;;FIN-3290-V;;O;Oulu;;N;N;N;N;Y;N;;GO;GNS;GNS;;;;;8.60;0.00;6.28;0.00;0.00;133.86;0.00;3;1987-05-20;MFL;;;PA;1987-05-20
FIN;FIN000100255;;RET;1998-09-18;1998-09-18;FIN-3292-V;FIN-3292-V;WINDY;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;7.10;0.00;2.34;0.00;0.00;27.21;0.00;3;1994-06-06;4L1;;;PA;1983-01-01
FIN;FIN000100256;;RET;2019-03-15;2019-03-15;;FIN-3293-V;;V;Vaasa;;N;N;N;N;;N;;GO;GNS;FYK;;;;;5.10;0.00;0.81;0.00;0.00;7.28;0.00;3;1992-03-26;MFL;;;PA;1992-01-01
FIN;FIN000100257;;RET;2015-05-08;2015-05-08;FIN-3294-V;FIN-3294-V;FIN-3294-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;6.90;0.00;1.91;0.00;0.00;22.00;0.00;3;1981-01-01;MFL;;;PA;1980-01-01
FIN;FIN000100258;;RET;2015-05-08;2015-05-08;FIN-3295-V;FIN-3295-V;FIN-3295-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;4.35;0.00;0.65;0.00;0.00;4.00;0.00;3;1970-01-01;MFL;;;PA;1970-01-01
FIN;FIN000100259;;RET;2000-11-16;2000-11-16;FIN-3296-V;FIN-3296-V;FIN-3296-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;6.10;0.00;1.07;0.00;0.00;15.00;0.00;3;1979-06-05;4L1;;;PA;1979-01-01
FIN;FIN000100260;;RET;2002-09-06;2002-09-06;FIN-3297-V;FIN-3297-V;FIN-3297-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;7.80;0.00;3.58;0.00;0.00;38.25;0.00;1;1987-01-01;4L1;;;PA;1987-01-01
FIN;FIN000100261;;MOD;2011-01-01;2100-12-31;FIN-3298-V;FIN-3298-V;FIN-3298-V;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;6.70;0.00;1.42;0.00;0.00;10.01;0.00;1;1994-12-31;MFL;;;PA;1975-01-01
FIN;FIN000100262;;RET;1997-08-13;1997-08-13;FIN-3299-V;FIN-3299-V;FIN-3299-V;V;Vaasa;;N;N;N;;;;;FX;FPO;FPO;;;;;9.00;0.00;4.80;0.00;0.00;62.00;0.00;3;1986-01-01;4L1;;;PA;1986-01-01
FIN;FIN000100263;;RET;2005-12-12;2005-12-12;FIN-33-V;FIN-33-V;SAILOR;V;Vaasa;;N;N;N;;;;;FX;LLD;GNS;;;;;6.80;0.00;2.31;0.00;0.00;11.03;0.00;1;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000100264;;RET;2009-09-08;2009-09-08;FIN-330-V;FIN-330-V;FIN-330-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;7.50;0.00;3.04;0.00;0.00;13.50;0.00;1;1994-01-01;MFL;;;PA;1970-01-01
FIN;FIN000100265;;RET;1997-08-14;1997-08-14;FIN-3300-V;FIN-3300-V;FIN-3300-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;8.00;0.00;2.48;0.00;0.00;18.50;0.00;3;1994-12-31;4L1;;;PA;1977-01-01
FIN;FIN000100266;;MOD;2025-06-09;2100-12-31;FIN-3301-V;FIN-3301-V;Mia;V;Vaasa;;N;Y;N;N;Y;N;;GO;GTN;FIX;;;;;8.00;0.00;3.39;0.00;0.00;19.86;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000100267;;MOD;2011-01-01;2100-12-31;FIN-3302-V;FIN-3302-V;PIA;V;Vaasa;;N;Y;N;;;;;FX;GNS;FPO;;;;;8.00;0.00;3.39;0.00;0.00;19.86;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000100268;;RET;2019-12-04;2019-12-04;;FIN-3505-O;JAKE;O;Oulu;;N;N;N;N;;N;;GO;GNS;GNS;;;;;9.83;0.00;6.20;0.00;0.00;188.00;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000100269;;MOD;2023-10-24;2100-12-31;FIN-3304-V;FIN-3304-V;Tiira;V;Vaasa;;N;Y;N;N;Y;N;;WO;FIX;GTN;;;;;6.10;0.00;1.80;0.00;0.00;44.13;0.00;3;1993-04-06;MFL;;;PA;1993-01-01
FIN;FIN000100270;;RET;2000-11-07;2000-11-07;FIN-3305-V;FIN-3305-V;KAUNOTAR;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;4.50;0.00;0.73;0.00;0.00;22.00;0.00;3;1990-07-09;4L1;;;PA;1990-01-01
FIN;FIN000100271;;RET;1999-03-17;1999-03-17;FIN-3306-V;FIN-3306-V;PIUKKI;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;9.00;0.00;4.26;0.00;0.00;66.10;0.00;3;1975-08-20;4L1;;;PA;1975-01-01
FIN;FIN000100272;;RET;1997-07-04;1997-07-04;FIN-3307-V;FIN-3307-V;FIN-3307-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;7.00;0.00;2.17;0.00;0.00;13.24;0.00;1;1984-01-01;4L1;;;PA;1984-01-01
FIN;FIN000100273;;MOD;2011-01-01;2100-12-31;FIN-3308-V;FIN-3308-V;JENNY;V;Vaasa;;N;Y;N;;;;;FX;GNS;GNS;;;;;9.00;0.00;3.21;0.00;0.00;79.43;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000100274;;RET;2004-01-27;2004-01-27;FIN-3309-V;FIN-3309-V;FIN-3309-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;6.58;0.00;1.26;0.00;0.00;13.00;0.00;2;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000100275;;MOD;2011-01-01;2100-12-31;FIN-331-V;FIN-331-V;FIN-331-V;V;Vaasa;;N;Y;N;;;;;FX;FPO;GNS;;;;;5.30;0.00;1.15;0.00;0.00;22.07;0.00;3;1982-01-01;MFL;;;PA;1982-01-01
FIN;FIN000100276;;RET;1997-10-13;1997-10-13;FIN-3310-V;FIN-3310-V;ANJA;V;Vaasa;OF3124;Y;N;N;;;;;FX;GNS;FPO;;;;;10.20;0.00;6.53;0.00;0.00;77.00;0.00;3;1976-01-01;4L1;;;PA;1976-01-01
FIN;FIN000100277;;RET;2011-04-08;2011-04-08;FIN-3311-V;FIN-3311-V;FIN-3311-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;6.25;0.00;1.39;0.00;0.00;22.50;0.00;3;1974-01-01;MFL;;;PA;1974-01-01
FIN;FIN000100278;;MOD;2011-01-01;2100-12-31;FIN-3312-V;FIN-3312-V;FIN-3312-V;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;6.65;0.00;1.53;0.00;0.00;22.00;0.00;3;1988-01-01;MFL;;;PA;1987-01-01
FIN;FIN000100279;;MOD;2011-01-01;2100-12-31;FIN-3313-V;FIN-3313-V;FIN-3313-V;V;Vaasa;;N;Y;N;;;;;FX;FPO;GNS;;;;;4.80;0.00;0.89;0.00;0.00;14.71;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000100280;;RET;2015-05-08;2015-05-08;FIN-3314-V;FIN-3314-V;FIN-3314-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;4.80;0.00;0.89;0.00;0.00;11.03;0.00;3;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000100281;;RET;2002-09-19;2002-09-19;FIN-3315-V;FIN-3315-V;FIN-3315-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;7.94;0.00;4.83;0.00;0.00;88.26;0.00;3;1987-07-23;4L1;;;PA;1987-01-01
FIN;FIN000100282;;MOD;2011-01-01;2100-12-31;FIN-3316-V;FIN-3316-V;FIN-3316-V;V;Vaasa;;N;Y;N;;;;;FX;FPO;FPO;;;;;8.00;0.00;3.28;0.00;0.00;50.01;0.00;3;1987-01-01;MFL;;;PA;1985-01-01
FIN;FIN000100283;;RET;2021-07-19;2021-07-19;;FIN-3317-V;Rex;V;Vaasa;;N;N;N;N;;N;;GO;GTN;GNS;;;;;10.12;0.00;7.44;0.00;0.00;88.26;0.00;3;1985-01-01;MFL;;;PA;1985-01-01
FIN;FIN000100284;;RET;2015-05-08;2015-05-08;FIN-3318-V;FIN-3318-V;FIN-3318-V;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;9.00;0.00;3.97;0.00;0.00;77.50;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000100285;;RET;2015-05-08;2015-05-08;FIN-3319-V;FIN-3319-V;EMMA;V;Vaasa;OI3848;Y;N;N;;;;;FX;FPO;GNS;;;;;8.00;0.00;4.09;0.00;0.00;59.00;0.00;3;1991-05-10;MFL;;;PA;1982-01-01
FIN;FIN000100286;;MOD;2011-01-01;2100-12-31;FIN-332-V;FIN-332-V;FIN-332-V;V;Vaasa;;N;Y;N;;;;;FX;FPO;GNS;;;;;6.10;0.00;1.80;0.00;0.00;36.78;0.00;3;1992-01-01;MFL;;;PA;1992-01-01
FIN;FIN000100287;;RET;2015-05-08;2015-05-08;FIN-3320-V;FIN-3320-V;HJALMAR;V;Vaasa;;N;N;N;;;;;FX;FPO;NO;;;;;6.00;0.00;1.70;0.00;0.00;8.83;0.00;3;1994-06-10;MFL;;;PA;1985-01-01
FIN;FIN000100288;;RET;2008-02-12;2008-02-12;FIN-3321-V;FIN-3321-V;DORIS;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;9.00;0.00;4.18;0.00;0.00;75.76;0.00;3;1983-04-01;MFL;;;PA;1983-01-01
FIN;FIN000100289;;RET;2012-05-14;2012-05-14;FIN-3322-V;FIN-3322-V;ANNA;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;4.70;0.00;0.83;0.00;0.00;15.00;0.00;3;1978-06-01;MFL;;;PA;1978-01-01
FIN;FIN000100290;;RET;2012-05-14;2012-05-14;FIN-3323-V;FIN-3323-V;SVARTEN;V;Vaasa;;N;N;N;;;;;FX;FPO;NO;;;;;8.20;0.00;2.84;0.00;0.00;13.00;0.00;1;1968-06-01;MFL;;;PA;1968-01-01
FIN;FIN000100291;;RET;1996-06-28;1996-06-28;FIN-3324-V;FIN-3324-V;PAMIR;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;7.95;0.00;4.12;0.00;0.00;62.00;0.00;3;1986-08-01;F23;;;PA;1986-01-01
FIN;FIN000100292;;RET;2001-03-07;2001-03-07;FIN-3325-V;FIN-3325-V;FIN-3325-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;7.70;0.00;2.82;0.00;0.00;68.00;0.00;3;1980-08-01;4L1;;;PA;1980-01-01
FIN;FIN000100293;;RET;2001-03-07;2001-03-07;FIN-3326-V;FIN-3326-V;FIN-3326-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;5.75;0.00;1.16;0.00;0.00;40.00;0.00;2;1994-05-20;4L1;;;PA;1994-01-01
FIN;FIN000100294;;RET;2015-05-08;2015-05-08;FIN-3327-V;FIN-3327-V;SIV;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;8.35;0.00;2.72;0.00;0.00;58.00;0.00;3;1978-10-15;MFL;;;PA;1978-01-01
FIN;FIN000100295;;RET;2003-07-16;2003-07-16;FIN-3328-V;FIN-3328-V;FIN-3328-V;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;4.60;0.00;0.77;0.00;0.00;14.71;0.00;3;1971-01-01;MFL;;;PA;1971-01-01
FIN;FIN000100296;;RET;2003-06-09;2003-06-09;FIN-3329-V;FIN-3329-V;FIN-3329-V;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;8.40;0.00;4.07;0.00;0.00;29.42;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000100297;;RET;2004-11-08;2004-11-08;FIN-333-V;FIN-333-V;MARIANA;V;Vaasa;;N;N;N;;;;;FX;OTM;NO;;;;;16.50;0.00;38.59;25.00;0.00;170.00;0.00;1;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000100298;;MOD;2015-09-25;2100-12-31;FIN-3330-V;FIN-3330-V;ANNE;V;Vaasa;;N;Y;N;;;;;FX;GNS;FPO;;;;;7.94;0.00;4.72;0.00;0.00;107.00;0.00;3;1992-05-01;MFL;;;PA;1992-01-01
FIN;FIN000100299;;MOD;2011-01-01;2100-12-31;FIN-3331-V;FIN-3331-V;FIN-3331-V;V;Vaasa;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.80;0.00;0.79;0.00;0.00;22.07;0.00;3;1978-05-01;MFL;;;PA;1978-01-01
FIN;FIN000100300;;RET;2000-12-22;2000-12-22;FIN-3332-V;FIN-3332-V;FIN-3332-V;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;8.55;0.00;3.24;0.00;0.00;45.20;0.00;1;1974-01-01;4L1;;;PA;1974-01-01
FIN;FIN000100301;;CHA;2016-03-14;2100-12-31;FIN-31699-V;FIN-31699-V;NELLA;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;9.00;0.00;3.56;0.00;0.00;77.00;0.00;3;1983-01-01;MFL;;;PA;1982-01-01
FIN;FIN000100302;;MOD;2011-01-01;2100-12-31;FIN-3334-V;FIN-3334-V;AINA;V;Vaasa;;N;Y;N;;;;;FX;GNS;FPO;;;;;9.00;0.00;4.39;0.00;0.00;66.89;0.00;3;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000100303;;MOD;2011-01-01;2100-12-31;FIN-3335-V;FIN-3335-V;KALLE;V;Vaasa;;N;Y;N;;;;;FX;GNS;FPO;;;;;4.80;0.00;0.81;0.00;0.00;14.71;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000100304;;RET;1998-06-11;1998-06-11;FIN-3336-V;FIN-3336-V;SUNNANÖ;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;9.86;0.00;3.99;0.00;0.00;57.00;0.00;1;1975-02-01;4L1;;;PA;1975-01-01
FIN;FIN000100305;;CHA;2016-06-17;2100-12-31;FIN-3337-V;FIN-3337-V;-;V;Vaasa;;N;Y;N;;;;;FX;GNS;FPO;;;;;5.17;0.00;1.16;0.00;0.00;22.10;0.00;3;1994-04-15;MFL;;;PA;1994-01-01
FIN;FIN000100306;;RET;2006-03-14;2006-03-14;FIN-3338-V;FIN-3338-V;NINA;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;7.20;0.00;3.85;0.00;0.00;50.00;0.00;3;1992-01-01;MFL;;;PA;1985-01-01
FIN;FIN000100307;;RET;2006-03-14;2006-03-14;FIN-3339-V;FIN-3339-V;PEKKA;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;7.00;0.00;3.17;0.00;0.00;15.00;0.00;1;1958-01-01;MFL;;;PA;1958-01-01
FIN;FIN000100308;;MOD;2011-01-01;2100-12-31;FIN-334-V;FIN-334-V;KULKURI;V;Vaasa;;N;Y;N;;;;;FX;GNS;NO;;;;;9.03;0.00;4.86;0.00;0.00;54.00;0.00;3;1981-01-01;MFL;;;PA;1981-01-01
FIN;FIN000100309;;RET;2012-04-16;2012-04-16;FIN-3340-V;FIN-3340-V;FIN-3340-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;5.10;0.00;0.98;0.00;0.00;14.71;0.00;1;1985-01-01;MFL;;;PA;1971-01-01
FIN;FIN000100310;;RET;2006-03-14;2006-03-14;FIN-3341-V;FIN-3341-V;TOMMY;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;4.60;0.00;0.71;0.00;0.00;11.03;0.00;1;1980-01-01;MFL;;;PA;1980-01-01
FIN;FIN000100311;;RET;2006-03-14;2006-03-14;FIN-3342-V;FIN-3342-V;MONA;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;4.30;0.00;0.49;0.00;0.00;7.28;0.00;1;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000100312;;MOD;2011-01-01;2100-12-31;FIN-3343-V;FIN-3343-V;FIN-3343-V;V;Vaasa;;N;Y;N;;;;;FX;GNS;GNS;;;;;4.45;0.00;0.63;0.00;0.00;10.00;0.00;1;1989-01-01;MFL;;;PA;1989-01-01
FIN;FIN000100313;;RET;2014-12-16;2014-12-16;FIN-3344-V;FIN-3344-V;FIN-3344-V;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;8.50;0.00;3.65;0.00;0.00;22.00;0.00;1;1974-01-01;MFL;;;PA;1974-01-01
FIN;FIN000100314;;MOD;2011-01-01;2100-12-31;FIN-3345-V;FIN-3345-V;FIN-3345-V;V;Vaasa;;N;Y;N;;;;;FX;GNS;GNS;;;;;6.10;0.00;1.38;0.00;0.00;16.00;0.00;1;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000100315;;MOD;2011-01-01;2100-12-31;FIN-3346-V;FIN-3346-V;FIN-3346-V;V;Vaasa;;N;Y;N;;;;;FX;GNS;FPO;;;;;7.50;0.00;2.39;0.00;0.00;139.65;0.00;2;1993-06-12;MFL;;;PA;1993-01-01
FIN;FIN000100316;;RET;2005-09-19;2005-09-19;FIN-3347-V;FIN-3347-V;KALLE;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;9.00;0.00;6.05;0.00;0.00;57.00;0.00;3;1975-01-01;MFL;;;PA;1975-01-01
FIN;FIN000100317;;RET;1998-03-24;1998-03-24;FIN-3349-V;FIN-3349-V;GUSTAVA;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;8.00;0.00;2.81;0.00;0.00;53.69;0.00;3;1977-01-01;4L1;;;PA;1977-01-01
FIN;FIN000100318;;RET;1999-02-02;1999-02-02;FIN-335-V;FIN-335-V;FIN-335-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;5.08;0.00;0.64;0.00;0.00;36.78;0.00;3;1992-04-10;4L1;;;PA;1992-01-01
FIN;FIN000100319;;RET;1997-09-24;1997-09-24;FIN-3350-V;FIN-3350-V;FIN-3350-V;V;Vaasa;;N;N;N;;;;;FX;FPO;FPO;;;;;5.75;0.00;0.97;0.00;0.00;22.07;0.00;3;1991-01-01;4L1;;;PA;1991-01-01
FIN;FIN000100320;;RET;1998-03-24;1998-03-24;FIN-3351-V;FIN-3351-V;FIN-3351-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;4.75;0.00;0.85;0.00;0.00;14.71;0.00;3;1983-01-01;4L1;;;PA;1983-01-01
FIN;FIN000100321;;RET;1996-06-28;1996-06-28;FIN-3352-V;FIN-3352-V;FIN-3352-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;4.80;0.00;0.83;0.00;0.00;22.00;0.00;3;1983-09-10;F23;;;PA;1983-01-01
FIN;FIN000100322;;RET;2000-03-09;2000-03-09;FIN-3353-V;FIN-3353-V;GEA;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;8.30;0.00;4.27;0.00;0.00;61.78;0.00;3;1988-07-26;4L1;;;PA;1988-01-01
FIN;FIN000100323;;RET;2000-03-09;2000-03-09;FIN-3354-V;FIN-3354-V;FIN-3354-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;5.90;0.00;1.17;0.00;0.00;33.10;0.00;3;1994-01-06;4L1;;;PA;1994-01-01
FIN;FIN000100324;;RET;1996-04-02;1996-04-02;FIN-3355-V;FIN-3355-V;FIN-3355-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;5.20;0.00;1.07;0.00;0.00;16.00;0.00;3;1993-08-05;F23;;;PA;1993-01-01
FIN;FIN000100325;;RET;1999-02-02;1999-02-02;FIN-3356-V;FIN-3356-V;FIN-3356-V;V;Vaasa;;N;N;N;;;;;FX;FPO;GNS;;;;;4.80;0.00;0.90;0.00;0.00;22.07;0.00;3;1985-01-01;4L1;;;PA;1985-01-01
FIN;FIN000100326;;MOD;2011-01-01;2100-12-31;FIN-3357-V;FIN-3357-V;FIN-3357-V;V;Vaasa;;N;Y;N;;;;;FX;FPO;GNS;;;;;4.70;0.00;0.78;0.00;0.00;14.71;0.00;3;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000100327;;MOD;2011-01-01;2100-12-31;FIN-3358-V;FIN-3358-V;FIN-3358-V;V;Vaasa;;N;Y;N;;;;;FX;GNS;GNC;;;;;8.00;0.00;2.62;0.00;0.00;36.04;0.00;1;1964-01-01;MFL;;;PA;1964-01-01
FIN;FIN000100328;;RET;2004-02-10;2004-02-10;FIN-3359-V;FIN-3359-V;FIN-3359-V;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;4.08;0.00;0.57;0.00;0.00;4.00;0.00;3;1990-01-01;MFL;;;PA;1990-01-01
FIN;FIN000100329;;MOD;2024-05-15;2100-12-31;FIN-336-V;FIN-336-V;;V;Vaasa;;N;Y;N;N;Y;N;;GO;GNS;NK;;;;;8.10;0.00;2.67;0.00;0.00;49.00;0.00;1;1984-01-01;MFL;;;PA;1984-01-01
FIN;FIN000100330;;RET;2004-02-10;2004-02-10;FIN-3360-V;FIN-3360-V;NINA;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;9.95;0.00;7.24;0.00;0.00;73.00;0.00;3;1979-01-01;MFL;;;PA;1979-01-01
FIN;FIN000100331;;MOD;2011-01-01;2100-12-31;FIN-3361-V;FIN-3361-V;KORSÖ 10;V;Vaasa;;N;Y;N;;;;;FX;GNS;GNS;;;;;10.39;0.00;12.30;0.00;0.00;172.70;0.00;3;1989-06-01;MFL;;;PA;1989-01-01
FIN;FIN000100332;;RET;2008-06-23;2008-06-23;FIN-3362-V;FIN-3362-V;PIKKU;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;4.60;0.00;0.49;0.00;0.00;9.90;0.00;3;1987-01-01;MFL;;;PA;1987-01-01
FIN;FIN000100333;;RET;1998-05-26;1998-05-26;FIN-3363-V;FIN-3363-V;BENITA;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;8.70;0.00;6.61;0.00;0.00;88.26;0.00;3;1987-05-11;4L1;;;PA;1987-01-01
FIN;FIN000100334;;RET;2004-02-06;2004-02-06;FIN-3364-V;FIN-3364-V;BRA;V;Vaasa;;N;N;N;;;;;FX;GNS;FPO;;;;;5.05;0.00;0.74;0.00;0.00;14.71;0.00;1;1975-07-07;MFL;;;PA;1975-01-01
FIN;FIN000100335;;RET;1998-12-10;1998-12-10;FIN-3365-V;FIN-3365-V;JUSTUS;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;9.15;0.00;4.91;0.00;0.00;66.19;0.00;3;1979-01-01;4L1;;;PA;1979-01-01
FIN;FIN000100336;;RET;2015-05-11;2015-05-11;FIN-3366-V;FIN-3366-V;EVA;V;Vaasa;;N;N;N;;;;;FX;GNS;GNS;;;;;8.70;0.00;4.14;0.00;0.00;70.00;0.00;1;1984-01-01;MFL;;;PA;1979-01-01
FIN;FIN000100337;;MOD;2014-03-25;2100-12-31;FIN-3663-O;FIN-3663-O;HILLERVO;O;Oulu;;N;Y;N;;;;;FX;GNS;FPO;;;;;9.00;0.00;4.80;0.00;0.00;59.58;0.00;3;1985-01-01;MFL;;;PA;1984-01-01
FIN;FIN000100338;;MOD;2021-11-01;2100-12-31;;FIN-3368-V;;V;Vaasa;;N;Y;N;N;;N;;GO;GNS;GNS;;;;;5.20;0.00;1.18;0.00;0.00;11.20;0.00;3;1994-08-01;MFL;;;PA;1994-01-01
FIN;FIN000100339;;RET;2012-03-15;2012-03-15;FIN-3369-V;FIN-3369-V;FIN-3369-V;V;Vaasa;;N;N;N;;;;;FX;GNS;NO;;;;;4.80;0.00;0.68;0.00;0.00;20.00;0.00;3;1987-09-01;MFL;;;PA;1987-01-01
FIN;FIN000100340;;MOD;2024-05-15;2100-12-31;FIN-337-V;FIN-337-V;;V;Vaasa;;N;Y;N;N;Y;N;;GO;GNS;NK;;;;;5.00;0.00;0.67;0.00;0.00;20.00;0.00;1;1983-01-01;MFL;;;PA;1983-01-01
FIN;FIN000100341;;MOD;2011-01-01;2100-12-31;FIN-3370-V;FIN-3370-V;MARLEENA;V;Vaasa;;N;Y;N;;;;;FX;GNS;FPO;;;;;9.00;0.00;5.01;0.00;0.00;55.00;0.00;3;1984-05-01;MFL;;;PA;1984-01-01
